territorio,fecha,año,mes,dias_mes,ingresos_totales,vv_disponibles,vv_reservadas,plazas_disponibles,estancia_media_vv,tasa_reserva,pernoctaciones,viajeros_alojados,viajeros_entrados,estancia_media_hot,pob_total,pob_0_14,pob_15_64,pob_65_mas,idx_dependencia,idx_dep_menores_15,idx_dep_mayores_64,idx_juventud,idx_envejecimiento,idx_sobreenvejecimiento,idx_ancianidad,idx_reemplazo,densidad_hab_km2,superficie_km2,grupo_pernoc,pernoc_vv,pernoc_total,plazas_hot_dia,turistas_dia,TIT,TDT,IPH,IPV,perfil,cluster,cluster_din,alerta,TIT_real,TIT_pred,TDT_real,TDT_pred,IPH_real,IPH_pred,IPV_real,IPV_pred,error,anomalia
Barlovento,2021-10-01,2021,10,31,13080.25,22.0,21.0,84.0,3.44,95.45,782.0,376.0,362.0,2.1602209945,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,193.06862399999997,975.068624,12.129032258064516,31.45382658064516,49.5966,2.2101,1997.45,-0.8924584314275233,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-11-01,2021,11,30,17654.69,23.0,22.0,89.0,3.66,95.65,539.0,291.0,270.0,1.9962962963,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,218.09921699999998,757.099217,9.7,25.236640566666665,38.5096,2.2692,1991.24,-0.8998366747175073,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-12-01,2021,12,31,17219.45,20.0,19.0,77.0,2.99,95.0,480.0,219.0,215.0,2.2325581395,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,153.10295,633.10295,7.064516129032258,20.42267580645161,32.2026,1.9327,1986.42,-0.907559618497803,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-01-01,2022,1,31,14258.58,19.0,18.0,75.0,3.45,94.74,75.0,41.0,41.0,1.8292682927,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,171.59782500000003,246.59782500000003,1.3225806451612903,7.954768548387098,12.6981,1.7547,1949.95,-0.9234248570942284,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-02-01,2022,2,28,14778.75,20.0,19.0,77.0,3.85,95.0,255.0,76.0,74.0,3.4459459459,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,197.13925,452.13925,2.7142857142857144,16.14783035714286,23.2821,1.8327,1958.15,-0.9150862600646859,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-03-01,2022,3,31,40851.41,21.0,20.0,79.0,4.92,95.24,657.0,223.0,219.0,3.0,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,259.12518239999997,916.1251824,7.193548387096774,29.552425238709677,47.1743,1.9817,1971.55,-0.8965614225142022,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-04-01,2022,4,30,45253.52,25.0,23.0,92.0,3.97,92.0,1281.0,481.0,467.0,2.7430406852,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,235.21456,1516.21456,16.033333333333335,50.54048533333333,78.0749,2.4838,1992.54,-0.8696344156301058,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-05-01,2022,5,31,28541.76,23.0,23.0,83.0,3.22,100.0,903.0,350.0,345.0,2.6173913043,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,187.082,1090.0819999999999,11.290322580645162,35.163935483870965,56.1319,2.1678,1977.16,-0.8883744328701513,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-06-01,2022,6,30,32726.15,25.0,22.0,91.0,4.23,88.0,598.0,221.0,213.0,2.8075117371,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,237.11688,835.11688,7.366666666666666,27.837229333333333,43.0029,2.2616,1969.84,-0.8968851376179767,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-07-01,2022,7,31,43728.68,25.0,22.0,96.0,3.49,88.0,1979.0,628.0,607.0,3.2602965404,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,206.38464,2185.38464,20.258064516129032,70.49627870967743,112.5327,2.6729,2012.5,-0.8431573386596342,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-08-01,2022,8,31,79694.94,22.0,22.0,88.0,4.23,100.0,2682.0,904.0,874.0,3.0686498856,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,260.568,2942.568,29.161290322580644,94.92154838709678,151.5226,2.6937,2036.92,-0.8150176355069935,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-09-01,2022,9,30,38561.52,21.0,21.0,84.0,4.09,100.0,1734.0,523.0,495.0,3.503030303,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,240.492,1974.492,17.433333333333334,65.8164,101.6731,2.3321,2007.82,-0.854159484053125,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-10-01,2022,10,31,43980.95,22.0,22.0,86.0,3.47,100.0,1298.0,452.0,423.0,3.0685579196,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,208.894,1506.894,14.580645161290322,48.60948387096774,77.595,2.3125,1990.61,-0.8716185063870737,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-11-01,2022,11,30,46901.99,23.0,21.0,88.0,3.62,91.3,1456.0,404.0,382.0,3.8115183246,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,203.59169599999998,1659.591696,13.466666666666667,55.3197232,85.4579,2.3328,1997.32,-0.8657762667643876,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2022-12-01,2022,12,31,52013.85,19.0,19.0,75.0,3.47,100.0,1288.0,325.0,297.0,4.3367003367,1942,178,1214,550,59.97,14.66,45.3,32.36,308.99,23.09,34.36,60.51,45.2,43.4952,Resto de La Palma,182.175,1470.175,10.483870967741936,47.425,75.7042,1.9654,1989.42,-0.8762702427438025,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-01-01,2023,1,31,51227.52,21.0,21.0,84.0,3.93,100.0,1126.0,325.0,274.0,4.1094890511,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,231.084,1357.084,10.483870967741936,43.77690322580646,68.1267,2.1723,2035.78,-0.8793210604768369,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-02-01,2023,2,28,45952.92,20.0,19.0,79.0,3.25,95.0,1366.0,371.0,346.0,3.9479768786,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,170.73874999999998,1536.73875,13.25,54.88352678571429,77.1455,2.1209,2046.88,-0.8733016915350823,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-03-01,2023,3,31,41179.15,22.0,21.0,84.0,3.51,95.45,1941.0,563.0,521.0,3.7255278311,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,196.99734599999996,2137.997346,18.161290322580644,68.96765632258065,107.3292,2.3488,2060.97,-0.8495450423895207,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-04-01,2023,4,30,46098.3,26.0,24.0,98.0,2.99,92.31,1792.0,539.0,516.0,3.4728682171,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,189.3407334,1981.3407334,17.966666666666665,66.04469111333334,99.4649,2.6662,2058.04,-0.8521502498878292,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-05-01,2023,5,31,37223.07,27.0,23.0,102.0,3.05,85.19,1648.0,100.0,51.0,32.31372549,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,185.51826299999996,1833.518263,3.225806451612903,59.14575041935483,92.0441,2.4193,2051.15,-0.8598315391425231,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-06-01,2023,6,30,34817.59,26.0,25.0,98.0,2.85,96.15,697.0,234.0,212.0,3.2877358491,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,187.982865,884.982865,7.8,29.499428833333333,44.4269,2.4325,2021.5,-0.8938296777175914,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-07-01,2023,7,31,47538.38,24.0,24.0,89.0,3.98,100.0,1259.0,474.0,424.0,2.9693396226,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,247.95399999999998,1506.954,15.290322580645162,48.61141935483871,75.6503,2.3977,2040.61,-0.8717875311858294,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-08-01,2023,8,31,68116.82,25.0,24.0,93.0,3.4,96.0,2147.0,658.0,640.0,3.3546875,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,212.48639999999997,2359.4864,21.225806451612904,76.11246451612902,118.4481,2.6262,2068.11,-0.8389405860523327,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-09-01,2023,9,30,55826.08,26.0,26.0,97.0,3.97,100.0,1023.0,311.0,283.0,3.6148409894,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,269.563,1292.563,10.366666666666667,43.085433333333334,64.8877,2.4685,2035.09,-0.8788182212310185,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-10-01,2023,10,31,41314.76,26.0,26.0,97.0,3.59,100.0,1261.0,395.0,376.0,3.3537234043,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,243.76099999999997,1504.761,12.741935483870968,48.540677419354836,75.5402,2.5231,2040.54,-0.8706754334285707,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-11-01,2023,11,30,54641.56,26.0,25.0,97.0,3.52,96.15,1503.0,418.0,402.0,3.7388059701,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,229.80619200000004,1732.806192,13.933333333333334,57.7602064,86.9883,2.5505,2049.76,-0.8621942773493911,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2023-12-01,2023,12,31,62826.05,29.0,29.0,108.0,5.08,100.0,1285.0,345.0,317.0,4.0536277603,1992,178,1264,550,57.59,14.08,43.51,32.36,308.99,22.73,33.82,59.15,45.8,43.4952,Resto de La Palma,384.048,1669.048,11.129032258064516,53.84025806451613,83.7876,2.7389,2045.84,-0.862714234659294,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-01-01,2024,1,31,69222.68,31.0,31.0,118.0,4.5,100.0,2360.0,656.0,587.0,4.0204429302,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,371.7,2731.7,21.161290322580644,88.11935483870967,132.2857,3.1995,2153.12,-0.8229595919036525,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-02-01,2024,2,29,72176.45,33.0,33.0,125.0,4.72,100.0,1975.0,496.0,435.0,4.5402298851,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,413.0,2388.0,17.103448275862068,82.34482758620689,115.6416,3.2671,2147.34,-0.8342078870405614,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-03-01,2024,3,31,79582.29,33.0,33.0,126.0,3.89,100.0,2490.0,726.0,678.0,3.6725663717,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,343.09799999999996,2833.098,23.419354838709676,91.39025806451613,137.196,3.4353,2156.39,-0.8171994882435404,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-04-01,2024,4,30,65554.81,34.0,31.0,132.0,4.05,91.18,1100.0,350.0,302.0,3.642384106,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,341.213796,1441.213796,11.666666666666666,48.040459866666666,69.7924,3.303,2113.04,-0.8667700885349277,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-05-01,2024,5,31,47346.7,33.0,33.0,126.0,3.34,100.0,751.0,242.0,225.0,3.3377777778,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,294.58799999999997,1045.588,7.806451612903226,33.72864516129032,50.6338,3.0763,2098.73,-0.8826719858839409,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-06-01,2024,6,30,54443.11,33.0,30.0,126.0,4.18,90.91,494.0,162.0,143.0,3.4545454545,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,335.1633516,829.1633515999999,5.4,27.638778386666665,40.1532,3.021,2092.64,-0.8907042942696808,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-07-01,2024,7,31,71470.87,33.0,33.0,121.0,4.25,100.0,1195.0,395.0,379.0,3.1530343008,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,359.97499999999997,1554.975,12.741935483870968,50.16048387096774,75.3015,3.0749,2115.16,-0.864999199568252,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-08-01,2024,8,31,82768.77,32.0,32.0,115.0,4.25,100.0,1819.0,648.0,614.0,2.9625407166,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,342.125,2161.125,20.903225806451612,69.71370967741936,104.655,3.1246,2134.71,-0.8434814960391399,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-09-01,2024,9,30,52649.19,35.0,32.0,130.0,4.43,91.43,1134.0,377.0,361.0,3.1412742382,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,368.581759,1502.581759,12.566666666666666,50.08605863333333,72.7642,3.2778,2115.09,-0.8648781559610941,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-10-01,2024,10,31,73590.15,35.0,35.0,132.0,3.73,100.0,1255.0,408.0,388.0,3.2345360825,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,344.652,1599.652,13.161290322580646,51.60167741935484,77.465,3.3374,2116.6,-0.8609548940475291,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-11-01,2024,11,30,80053.8,39.0,39.0,143.0,4.12,100.0,1700.0,450.0,407.0,4.1769041769,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,412.412,2112.412,15.0,70.41373333333333,102.296,3.6326,2135.41,-0.8403295904844328,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2024-12-01,2024,12,31,94075.71,46.0,46.0,166.0,4.12,100.0,1184.0,297.0,266.0,4.4511278195,2065,180,1320,565,56.44,13.64,42.8,31.86,313.89,22.3,34.51,59.88,47.48,43.4952,Resto de La Palma,478.74399999999997,1662.744,9.580645161290322,53.63690322580645,80.5203,4.0368,2118.64,-0.8521216050788487,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2025-01-01,2025,1,31,120779.2,45.0,44.0,160.0,4.12,97.78,1711.0,388.0,328.0,5.2164634146,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,451.19603199999995,2162.196032,12.516129032258064,69.74825909677419,101.4163,3.9663,2201.75,-0.8372480796790787,Resto,1,2.0,Baja,101.4163,97.40686,3.9663,3.940550000000001,2201.75,2200.7350000000006,-0.8372480796790787,-0.8403538780972649,6.828009658623048e-06,False
Barlovento,2025-02-01,2025,2,28,79451.49,42.0,41.0,154.0,4.02,97.62,1780.0,397.0,343.0,5.1895043732,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,423.0421271999999,2203.0421272,14.178571428571429,78.68007597142856,103.3322,3.8666,2210.68,-0.8367592664598837,Resto,1,2.0,Baja,103.3322,102.807144,3.8666,3.852099999999999,2210.68,2223.1750000000015,-0.8367592664598837,-0.837169246745771,6.726480960588261e-06,False
Barlovento,2025-03-01,2025,3,31,92338.72,45.0,45.0,163.0,3.74,100.0,1896.0,505.0,467.0,4.0599571734,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,426.734,2322.734,16.29032258064516,74.92690322580646,108.9462,4.1221,2206.93,-0.8303682673024939,Resto,1,2.0,Baja,108.9462,109.562195,4.1221,4.09835,2206.93,2208.915,-0.8303682673024939,-0.8301394124591366,5.2992169202146995e-06,False
Barlovento,2025-04-01,2025,4,30,66208.9,44.0,36.0,157.0,3.72,81.82,1052.0,325.0,289.0,3.6401384083,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,334.5030696,1386.5030696,10.833333333333334,46.216768986666665,65.033,3.8587,2178.22,-0.8643501822935856,Resto,1,2.0,Baja,65.033,94.56834,3.8587,4.266699999999999,2178.22,2163.58,-0.8643501822935856,-0.8395773941513639,6.495194788373482e-06,False
Barlovento,2025-05-01,2025,5,31,59675.88,38.0,35.0,137.0,3.62,92.11,940.0,308.0,269.0,3.4944237918,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,319.76723379999993,1259.7672338,9.935483870967742,40.637652703225804,59.0885,3.3782,2172.64,-0.8731890126423048,Resto,1,2.0,Baja,59.0885,63.13471,3.3782,3.6235,2172.64,2153.75,-0.8731890126423048,-0.8681332894167321,7.834695786905496e-06,False
Barlovento,2025-06-01,2025,6,30,47547.91,39.0,38.0,143.0,3.78,97.44,395.0,154.0,133.0,2.969924812,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,368.6915232,763.6915232,5.133333333333334,25.45638410666667,35.8204,3.4057,2157.46,-0.8896078558453123,Resto,1,2.0,Baja,35.8204,65.938576,3.4057,3.1645999999999996,2157.46,2171.0900000000006,-0.8896078558453123,-0.8703559765228179,8.261870328478343e-06,False
Barlovento,2025-07-01,2025,7,31,94844.58,41.0,41.0,144.0,3.89,100.0,1425.0,403.0,394.0,3.616751269,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,392.112,1817.112,13.0,58.61651612903226,85.2304,3.6096,2190.62,-0.8522435955015775,Resto,1,2.0,Baja,85.2304,69.54635,3.6096,4.056150000000001,2190.62,2209.995,-0.8522435955015775,-0.8590055616293795,7.295790478469889e-06,False
Barlovento,2025-08-01,2025,8,31,86138.79,42.0,39.0,148.0,4.22,92.86,1906.0,652.0,616.0,3.0941558442,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,405.9764912,2311.9764912,21.032258064516128,74.57988681290323,108.4417,3.8862,2206.58,-0.8329705972130064,Resto,1,2.0,Baja,108.4417,94.017555,3.8862,3.9400500000000003,2206.58,2240.7949999999996,-0.8329705972130064,-0.8424454193334068,7.0621109363059775e-06,False
Barlovento,2025-09-01,2025,9,30,67102.08,40.0,38.0,142.0,3.82,95.0,1077.0,389.0,357.0,3.0168067227,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,360.72259999999994,1437.7226,12.966666666666667,47.92408666666667,67.4354,3.5628,2179.92,-0.8654372799543819,Resto,1,2.0,Baja,67.4354,94.1706,3.5628,4.089950000000001,2179.92,2188.8600000000006,-0.8654372799543819,-0.8413340734084518,6.536552617154429e-06,False
Barlovento,2025-10-01,2025,10,31,35530.35,28.0,23.0,104.0,4.71,82.14,1177.0,378.0,359.0,3.278551532,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,281.64820319999995,1458.6482032,12.193548387096774,47.05316784516129,68.4169,2.6714,2179.05,-0.8732121649757434,Resto,1,2.0,Baja,68.4169,91.20611,2.6714,3.6479500000000002,2179.05,2195.055,-0.8732121649757434,-0.8475912464957702,6.032572859013287e-06,False
Barlovento,2025-11-01,2025,11,30,50157.43,26.0,24.0,98.0,4.73,92.31,1980.0,530.0,486.0,4.0740740741,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,299.5256418,2279.5256418,17.666666666666668,75.98418806,106.9196,2.6593,2207.98,-0.8456950309926992,Resto,1,2.0,Baja,106.9196,84.50862,2.6593,3.115,2207.98,2279.9800000000005,-0.8456950309926992,-0.8567299218848738,6.135454241904403e-06,False
Barlovento,2025-12-01,2025,12,31,59731.04,29.0,29.0,107.0,4.55,100.0,1298.0,358.0,329.0,3.9452887538,2132,205,1362,565,56.53,15.05,41.48,36.28,275.61,21.59,34.51,67.09,49.02,43.4952,Resto de La Palma,340.79499999999996,1638.795,11.548387096774194,52.86435483870968,76.8666,2.7256,2184.86,-0.8666377043085096,Resto,1,2.0,Baja,76.8666,99.55129,2.7256,2.8025500000000005,2184.86,2178.135,-0.8666377043085096,-0.8498196415844246,6.866556295182958e-06,False
Betancuria,2021-01-01,2021,1,31,6484.27,14.0,14.0,49.0,2.84,100.0,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,97.41199999999999,97.41199999999999,0.0,3.142322580645161,12.9023,0.4725,758.14,-0.9451245953501483,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-02-01,2021,2,28,5075.71,17.0,11.0,58.0,3.56,64.71,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,93.52924559999998,93.52924559999998,0.0,3.3403301999999995,12.388,0.5593,758.34,-0.9446645350338291,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-03-01,2021,3,31,4715.11,15.0,12.0,51.0,2.96,80.0,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,84.53759999999998,84.53759999999998,0.0,2.727019354838709,11.197,0.4918,757.73,-0.9461580573481619,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-04-01,2021,4,30,6329.22,15.0,13.0,53.0,3.58,86.67,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,115.11336060000001,115.11336060000001,0.0,3.83711202,15.2468,0.511,758.84,-0.9430849789366644,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-05-01,2021,5,31,10195.92,19.0,16.0,62.0,4.24,84.21,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,154.95987359999998,154.95987359999998,0.0,4.998705599999999,20.5245,0.5978,760.0,-0.9384957138005444,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-06-01,2021,6,30,11423.85,17.0,15.0,54.0,5.67,88.24,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,189.1212624,189.1212624,0.0,6.30404208,25.0492,0.5207,761.3,-0.9359977961845733,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-07-01,2021,7,31,14340.34,20.0,19.0,67.0,5.39,95.0,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,240.15144999999998,240.15144999999998,0.0,7.746820967741935,31.8081,0.646,762.75,-0.9299865393206248,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-08-01,2021,8,31,15237.81,23.0,23.0,78.0,4.73,100.0,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,258.258,258.258,0.0,8.33090322580645,34.2064,0.7521,763.33,-0.927267570359514,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-09-01,2021,9,30,15805.68,25.0,18.0,84.0,4.41,72.0,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,186.70176,186.70176,0.0,6.2233920000000005,24.7287,0.81,761.22,-0.9334788237340899,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-10-01,2021,10,31,13898.47,19.0,18.0,66.0,4.28,94.74,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,187.3350864,187.3350864,0.0,6.043067303225806,24.8126,0.6364,761.04,-0.9350693808042623,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-11-01,2021,11,30,16994.02,23.0,23.0,81.0,4.49,100.0,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,254.583,254.583,0.0,8.4861,33.7196,0.781,763.49,-0.9273381821633487,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2021-12-01,2021,12,31,16247.98,27.0,24.0,92.0,4.36,88.89,0.0,0.0,0.0,0.0,755,92,496,167,52.22,18.55,33.67,55.09,181.52,13.77,29.94,53.7,7.28,103.7087,Resto de Fuerteventura,249.58889760000002,249.58889760000002,0.0,8.051254761290323,33.0581,0.8871,763.05,-0.9268047510009756,Resto,1,2.0,Baja,,,,,,,,,,False
Betancuria,2022-01-01,2022,1,31,20091.73,26.0,24.0,88.0,3.63,92.31,0.0,0.0,0.0,0.0,786,98,512,176,53.52,19.14,34.38,55.68,179.59,14.2,31.25,62.0,7.28,103.7087,Resto de Fuerteventura,206.4125448,206.4125448,0.0,6.658469187096775,26.2611,0.8485,792.66,-0.9317677330319171,Resto,1,2.0,Baja,,,,,,,,,,False
